id,event_timestamp,minutes
5224,2021-05-03 04:01:15,13
5224,2021-05-17 15:26:25,24
5224,2021-05-10 19:18:38,18
5224,2021-05-24 15:35:29,2
5224,2021-05-06 01:11:09,4
5224,2021-05-14 07:28:58,1
5225,2021-05-10 16:43:13,16
5225,2021-05-08 17:36:45,13
5225,2021-05-20 06:14:31,8
5225,2021-05-06 01:34:08,17
5225,2021-05-29 18:38:55,11
5225,2021-05-17 10:30:29,19
5225,2021-05-24 04:39:21,14
5225,2021-05-13 22:48:57,1
5225,2021-05-26 22:32:07,1
5225,2021-05-12 20:36:17,3
5225,2021-05-03 05:24:18,1
5225,2021-05-18 00:08:48,1
5226,2021-05-02 16:37:17,12
5226,2021-05-14 18:05:16,11
5226,2021-05-26 21:17:54,13
5226,2021-05-31 09:45:34,9
5226,2021-05-23 20:39:04,20
5226,2021-05-01 01:41:28,21
5226,2021-05-24 15:45:54,18
5226,2021-05-03 03:46:43,1
5226,2021-05-26 16:21:08,2
5227,2021-05-23 21:28:10,13
5227,2021-05-31 07:59:18,11
5227,2021-05-23 06:49:21,10
5227,2021-05-30 19:24:25,14
5227,2021-05-27 05:47:59,7
5227,2021-05-28 11:12:12,8
5227,2021-05-29 00:42:55,12
5227,2021-05-15 06:17:38,10
5227,2021-05-22 02:25:36,2
5227,2021-05-18 06:29:56,2
5227,2021-05-19 18:33:03,3
5228,2021-05-04 07:20:04,16
5228,2021-05-25 07:39:00,8
5228,2021-05-31 15:24:33,13
5228,2021-05-10 00:02:10,8
5228,2021-05-25 05:54:30,11
5228,2021-05-09 16:34:12,20
5228,2021-05-27 15:51:00,14
5228,2021-05-09 06:03:53,11
5228,2021-05-14 05:13:37,2
5228,2021-05-13 23:17:33,1
5228,2021-05-10 12:05:38,1
5228,2021-05-30 05:44:10,1
5229,2021-05-17 05:09:40,16
5229,2021-05-10 05:25:24,9
5229,2021-05-07 09:01:38,10
5229,2021-05-28 14:46:49,19
5229,2021-05-09 04:09:57,13
5229,2021-05-28 00:18:39,10
5229,2021-05-02 13:18:49,15
5229,2021-05-25 17:08:29,4
5230,2021-05-28 05:42:39,9
5230,2021-05-16 23:26:33,13
5230,2021-05-06 09:26:10,8
5230,2021-05-01 06:24:07,7
5230,2021-05-06 09:03:58,11
5230,2021-05-12 13:55:52,12
5230,2021-05-29 04:50:07,15
5230,2021-05-14 13:02:55,2
5230,2021-05-31 14:38:18,3
5230,2021-05-25 10:34:00,1
5230,2021-05-30 12:25:41,5
5231,2021-05-26 21:06:10,14
5231,2021-05-24 03:23:03,15
5231,2021-05-23 22:32:02,13
5231,2021-05-01 05:09:59,8
5231,2021-05-16 16:20:33,10
5231,2021-05-02 01:27:42,11
5231,2021-05-23 05:08:12,19
5231,2021-05-15 03:11:50,6
5231,2021-05-18 15:23:31,1
5231,2021-05-23 06:10:04,1
5233,2021-05-28 07:23:58,17
5233,2021-05-23 15:41:29,15
5233,2021-05-31 16:56:44,11
5233,2021-05-20 03:12:16,11
5233,2021-05-25 16:52:11,10
5233,2021-05-26 07:32:22,16
5233,2021-05-18 15:42:17,12
5233,2021-05-01 11:43:12,1
5233,2021-05-02 16:18:38,4
5233,2021-05-14 14:53:15,4
5233,2021-05-25 00:53:23,1
5233,2021-05-09 10:53:43,1
5234,2021-05-25 08:25:05,17
5234,2021-05-20 05:01:38,17
5234,2021-05-22 08:54:46,13
5234,2021-05-04 00:37:54,10
5234,2021-05-23 06:31:56,9
5234,2021-05-13 06:45:55,14
5234,2021-05-09 05:51:43,9
5234,2021-05-27 08:03:08,21
5234,2021-05-02 11:27:07,1
5234,2021-05-04 17:58:23,1
5234,2021-05-14 01:05:17,1
5234,2021-05-23 15:28:03,2
5234,2021-05-13 17:34:06,3
5235,2021-05-03 14:26:19,18
5235,2021-05-03 20:52:18,17
5235,2021-05-16 00:36:11,22
5235,2021-05-03 12:13:03,21
5235,2021-05-02 12:33:04,21
5235,2021-05-03 19:22:54,17
5235,2021-05-17 23:07:33,24
5235,2021-05-14 13:00:25,21
5235,2021-05-07 01:15:11,1
5236,2021-05-02 03:11:30,7
5236,2021-05-28 19:18:32,14
5236,2021-05-21 15:06:43,6
5236,2021-05-13 15:22:57,8
5236,2021-05-11 00:28:50,8
5236,2021-05-16 15:46:07,11
5236,2021-05-07 17:54:57,3
5236,2021-05-25 21:15:33,3
5236,2021-05-11 09:35:53,8
5236,2021-05-22 06:11:28,1
5238,2021-05-13 07:42:33,10
5238,2021-05-12 10:53:11,16
5238,2021-05-15 14:38:09,7
5238,2021-05-02 07:08:40,17
5238,2021-05-20 06:29:10,14
5238,2021-05-09 15:12:08,10
5238,2021-05-30 03:10:51,10
5238,2021-05-17 14:23:07,15
5238,2021-05-13 01:09:02,4
5238,2021-05-20 04:14:36,1
5239,2021-05-07 08:46:57,18
5239,2021-05-21 14:08:40,16
5239,2021-05-27 06:03:12,11
5239,2021-05-19 09:21:21,16
5239,2021-05-18 03:15:44,13
5239,2021-05-18 22:43:02,19
5239,2021-05-26 04:23:51,15
5239,2021-05-29 13:20:42,1
5240,2021-05-29 13:00:27,8
5240,2021-05-07 15:59:18,6
5240,2021-05-21 13:19:11,6
5240,2021-05-16 10:16:47,10
5240,2021-05-14 03:26:05,5
5240,2021-05-30 02:24:30,8
5240,2021-05-06 20:23:31,7
5240,2021-05-29 06:41:09,5
5240,2021-05-27 07:43:39,1
5241,2021-05-24 05:45:49,8
5241,2021-05-16 15:54:13,4
5241,2021-05-13 11:52:42,6
5241,2021-05-07 21:25:55,7
5241,2021-05-09 18:29:33,12
5241,2021-05-25 10:01:41,6
5241,2021-05-09 03:29:46,11
5241,2021-05-28 04:47:36,9
5241,2021-05-08 11:58:12,4
5241,2021-05-10 12:18:38,2
5241,2021-05-31 05:10:00,1
5242,2021-05-30 01:13:15,18
5242,2021-05-02 14:26:34,23
5242,2021-05-12 02:17:52,16
5242,2021-05-22 17:35:15,16
5242,2021-05-02 19:31:17,13
5242,2021-05-15 09:21:02,13
5242,2021-05-06 12:29:17,11
5242,2021-05-12 14:35:49,13
5242,2021-05-15 01:42:16,11
5242,2021-05-29 10:36:36,5
5243,2021-05-17 06:47:48,15
5243,2021-05-14 09:01:29,12
5243,2021-05-18 00:15:20,4
5243,2021-05-21 14:06:14,8
5243,2021-05-27 07:36:17,6
5243,2021-05-04 14:10:55,5
5243,2021-05-09 06:21:45,6
5243,2021-05-12 21:48:41,8
5244,2021-05-02 21:23:27,13
5244,2021-05-26 05:35:31,11
5244,2021-05-23 21:16:49,10
5244,2021-05-06 11:49:20,15
5244,2021-05-22 11:22:55,10
5244,2021-05-27 18:10:29,15
5244,2021-05-23 11:29:33,3
5244,2021-05-08 12:16:46,1
5244,2021-05-16 03:52:33,1
5245,2021-05-07 08:34:52,19
5245,2021-05-06 08:34:47,11
5245,2021-05-30 12:23:13,9
5245,2021-05-22 03:13:44,15
5245,2021-05-18 23:04:54,18
5245,2021-05-17 11:45:32,16
5245,2021-05-23 16:48:02,19
5245,2021-05-15 22:47:40,16
5245,2021-05-20 07:20:06,7
5245,2021-05-16 06:21:43,2
5245,2021-05-26 23:01:28,1
5246,2021-05-15 18:59:26,2
5246,2021-05-11 05:24:17,4
5246,2021-05-04 03:21:01,3
5246,2021-05-03 12:55:09,3
5246,2021-05-02 12:53:02,1
5246,2021-05-25 04:05:07,11
5246,2021-05-16 10:47:06,3
5246,2021-05-16 22:36:05,2
5247,2021-05-29 01:17:23,16
5247,2021-05-04 07:45:01,19
5247,2021-05-26 18:59:36,19
5247,2021-05-28 04:03:37,18
5247,2021-05-31 23:57:41,17
5247,2021-05-06 20:26:55,16
5247,2021-05-10 00:37:00,23
5247,2021-05-20 09:32:32,13
5247,2021-05-22 00:52:52,1
5247,2021-05-01 14:40:45,6
5247,2021-05-22 21:21:23,3
5248,2021-05-02 17:55:43,14
5248,2021-05-04 19:56:59,11
5248,2021-05-08 01:16:33,9
5248,2021-05-30 20:12:31,14
5248,2021-05-12 03:48:20,16
5248,2021-05-29 07:12:36,15
5248,2021-05-11 03:22:28,14
5248,2021-05-03 06:51:50,2
5248,2021-05-11 08:59:07,13
5248,2021-05-07 10:32:37,1
5249,2021-05-31 17:47:24,11
5249,2021-05-30 17:33:52,9
5249,2021-05-27 04:29:10,19
5249,2021-05-31 07:30:42,14
5249,2021-05-01 05:20:00,16
5249,2021-05-02 01:26:06,13
5249,2021-05-13 09:00:17,20
5249,2021-05-24 17:20:21,23
5249,2021-05-14 12:21:10,2
5249,2021-05-26 22:49:24,1
5249,2021-05-03 12:55:15,1
5249,2021-05-02 23:22:52,3
5249,2021-05-22 02:44:51,2
5250,2021-05-27 06:43:22,10
5250,2021-05-01 05:00:06,5
5250,2021-05-26 23:08:05,12
5250,2021-05-10 20:25:28,10
5250,2021-05-09 07:19:33,14
5250,2021-05-27 17:31:44,8
5250,2021-05-09 06:44:50,20
5250,2021-05-10 17:48:18,3
5250,2021-05-15 13:15:44,3
5250,2021-05-17 00:29:24,1
5251,2021-05-10 01:36:31,5
5251,2021-05-25 00:15:32,6
5251,2021-05-13 22:45:57,4
5251,2021-05-28 11:02:09,16
5251,2021-05-28 20:32:50,5
5251,2021-05-12 00:47:39,3
5251,2021-05-09 10:13:45,6
5251,2021-05-22 14:17:12,4
5251,2021-05-09 09:21:23,7
5252,2021-05-28 21:07:22,3
5252,2021-05-13 17:19:19,5
5252,2021-05-14 11:38:44,1
5252,2021-05-22 11:21:59,4
5252,2021-05-18 22:25:22,4
5252,2021-05-21 08:59:16,3
5252,2021-05-10 08:22:02,1
5252,2021-05-22 02:11:44,2
5252,2021-05-17 02:21:49,4
5252,2021-05-03 07:13:10,2
5254,2021-05-09 03:00:24,15
5254,2021-05-30 11:52:31,13
5254,2021-05-09 02:21:42,17
5254,2021-05-27 09:07:03,9
5254,2021-05-07 11:15:23,15
5254,2021-05-07 19:24:15,18
5254,2021-05-10 03:51:23,16
5254,2021-05-19 20:51:01,5
5254,2021-05-15 19:12:39,4
5254,2021-05-15 00:19:19,1
5254,2021-05-21 09:46:04,1
5255,2021-05-01 01:56:34,20
5255,2021-05-16 03:01:34,20
5255,2021-05-27 17:43:06,18
5255,2021-05-31 04:34:44,23
5255,2021-05-21 13:44:40,14
5255,2021-05-20 01:58:38,18
5255,2021-05-26 00:36:13,16
5255,2021-05-25 11:57:10,2
5255,2021-05-24 15:43:58,13
5256,2021-05-23 19:04:04,7
5256,2021-05-25 00:09:37,5
5256,2021-05-21 15:02:22,8
5256,2021-05-02 10:11:19,3
5256,2021-05-20 13:18:31,10
5256,2021-05-11 17:23:27,7
5256,2021-05-11 15:41:05,12
5256,2021-05-09 06:14:37,12
5256,2021-05-17 14:33:41,5
5257,2021-05-07 08:41:33,13
5257,2021-05-28 22:18:44,13
5257,2021-05-20 04:05:23,16
5257,2021-05-28 09:28:53,16
5257,2021-05-26 06:39:32,13
5257,2021-05-07 23:09:10,3
5257,2021-05-02 10:20:18,16
5257,2021-05-22 01:40:28,16
5257,2021-05-14 00:20:15,1
5259,2021-05-07 08:03:19,10
5259,2021-05-17 21:04:30,7
5259,2021-05-31 03:08:10,8
5259,2021-05-24 02:09:05,10
5259,2021-05-02 03:34:53,13
5259,2021-05-01 21:36:55,13
5259,2021-05-21 17:09:07,9
5259,2021-05-30 23:25:11,2
5260,2021-05-18 02:00:49,9
5260,2021-05-15 14:34:42,7
5260,2021-05-12 23:47:32,10
5260,2021-05-06 03:58:17,8
5260,2021-05-12 08:22:57,6
5260,2021-05-31 08:28:09,8
5260,2021-05-11 21:52:18,12
5260,2021-05-22 21:05:01,3
5260,2021-05-25 07:51:00,2
5260,2021-05-03 23:41:48,1
5260,2021-05-14 17:58:30,1
5261,2021-05-20 08:19:24,11
5261,2021-05-09 19:58:43,13
5261,2021-05-03 21:26:58,8
5261,2021-05-10 18:50:40,11
5261,2021-05-28 23:56:28,16
5261,2021-05-31 05:45:49,8
5261,2021-05-23 16:33:44,19
5261,2021-05-19 16:02:04,8
5261,2021-05-06 14:20:04,12
5261,2021-05-20 12:24:35,1
5261,2021-05-06 22:44:07,1
5261,2021-05-17 10:59:01,1
5262,2021-05-03 22:55:10,8
5262,2021-05-19 04:54:38,6
5262,2021-05-24 17:34:36,6
5262,2021-05-30 13:53:13,12
5262,2021-05-20 22:23:00,6
5262,2021-05-29 14:56:53,8
5262,2021-05-10 19:33:15,7
5262,2021-05-31 19:39:59,8
5262,2021-05-28 08:59:11,4
5262,2021-05-10 19:35:03,5
5263,2021-05-15 15:00:36,10
5263,2021-05-04 03:26:20,8
5263,2021-05-25 23:58:21,11
5263,2021-05-20 06:33:02,6
5263,2021-05-27 23:32:21,7
5263,2021-05-08 15:15:57,8
5263,2021-05-23 13:36:42,10
5263,2021-05-25 06:26:01,8
5263,2021-05-10 13:05:04,2
5264,2021-05-24 22:52:18,7
5264,2021-05-12 04:31:20,11
5264,2021-05-25 00:51:50,10
5264,2021-05-16 22:53:29,9
5264,2021-05-29 23:35:19,13
5264,2021-05-05 00:59:12,11
5264,2021-05-09 04:22:20,9
5264,2021-05-30 05:26:27,15
5264,2021-05-08 07:19:35,3
5264,2021-05-16 08:19:29,3
5264,2021-05-28 01:39:30,2
5265,2021-05-13 17:03:56,11
5265,2021-05-26 07:48:57,22
5265,2021-05-25 09:36:05,19
5265,2021-05-02 12:02:16,19
5265,2021-05-04 16:39:30,27
5265,2021-05-16 18:42:42,17
5265,2021-05-20 00:57:01,2
5265,2021-05-28 08:24:35,1
5265,2021-05-13 22:25:25,3
5265,2021-05-21 23:53:39,3
5265,2021-05-24 23:19:13,3
5265,2021-05-24 15:39:02,2
5266,2021-05-23 01:35:52,17
5266,2021-05-06 18:11:04,11
5266,2021-05-29 13:03:36,18
5266,2021-05-28 19:00:13,14
5266,2021-05-09 15:36:18,10
5266,2021-05-27 02:07:39,13
5266,2021-05-02 02:29:42,15
5266,2021-05-02 04:50:23,12
5267,2021-05-18 16:38:27,10
5267,2021-05-24 17:00:23,9
5267,2021-05-27 23:28:49,3
5267,2021-05-03 10:08:40,5
5267,2021-05-11 17:14:16,8
5267,2021-05-17 21:31:58,9
5267,2021-05-22 07:53:19,7
5267,2021-05-01 11:27:15,2
5268,2021-05-11 13:36:57,5
5268,2021-05-20 09:25:19,16
5268,2021-05-17 23:16:41,10
5268,2021-05-19 22:53:20,11
5268,2021-05-10 21:36:59,13
5268,2021-05-10 16:40:21,13
5268,2021-05-22 14:34:40,12
5268,2021-05-17 01:31:35,7
5268,2021-05-01 21:43:16,1
5268,2021-05-18 07:10:59,2
5268,2021-05-26 16:49:20,2
5268,2021-05-13 22:58:06,1
5269,2021-05-01 07:05:19,18
5269,2021-05-23 21:41:30,10
5269,2021-05-30 16:15:17,15
5269,2021-05-05 16:04:57,14
5269,2021-05-09 00:25:12,16
5269,2021-05-27 03:34:53,15
5269,2021-05-17 01:34:47,19
5269,2021-05-15 01:39:22,17
5269,2021-05-09 17:34:08,2
5269,2021-05-24 05:16:02,3
5269,2021-05-31 16:26:43,3
5270,2021-05-18 02:23:40,12
5270,2021-05-15 20:29:58,8
5270,2021-05-27 03:52:19,12
5270,2021-05-16 11:51:23,12
5270,2021-05-18 19:34:45,12
5270,2021-05-15 19:41:00,13
5270,2021-05-17 10:14:25,11
5270,2021-05-01 10:38:57,23
5270,2021-05-23 03:56:23,2
5270,2021-05-09 12:25:00,2
5270,2021-05-11 03:08:50,1
5270,2021-05-28 05:09:10,2
5271,2021-05-06 17:14:54,11
5271,2021-05-28 13:11:51,11
5271,2021-05-16 14:37:45,6
5271,2021-05-22 13:37:31,7
5271,2021-05-22 17:19:59,10
5271,2021-05-19 23:56:01,9
5271,2021-05-27 15:35:25,10
5271,2021-05-25 14:36:16,9
5271,2021-05-01 19:42:57,1
5272,2021-05-17 18:19:54,1
5272,2021-05-29 22:26:52,3
5272,2021-05-22 02:42:32,5
5272,2021-05-17 17:14:47,2
5272,2021-05-09 19:43:52,2
5272,2021-05-30 12:34:08,8
5272,2021-05-10 10:24:49,1
5272,2021-05-04 12:41:27,1
5272,2021-05-02 14:35:44,1
5273,2021-05-19 08:48:35,24
5273,2021-05-21 16:51:01,21
5273,2021-05-11 09:45:52,19
5273,2021-05-09 02:32:30,15
5273,2021-05-13 01:42:16,16
5273,2021-05-10 16:11:28,25
5273,2021-05-17 10:39:51,15
5273,2021-05-02 15:29:40,16
5273,2021-05-18 10:54:18,4
5273,2021-05-28 16:38:08,3
5273,2021-05-27 23:24:27,1
5273,2021-05-04 13:25:52,3
5273,2021-05-22 10:45:35,1
5274,2021-05-07 09:36:14,17
5274,2021-05-21 07:18:46,14
5274,2021-05-29 15:55:18,8
5274,2021-05-04 01:55:48,11
5274,2021-05-18 11:03:17,13
5274,2021-05-30 23:23:08,12
5274,2021-05-28 14:12:36,14
5274,2021-05-26 14:20:39,3
5274,2021-05-13 20:57:20,1
5275,2021-05-20 00:30:52,10
5275,2021-05-27 02:47:56,13
5275,2021-05-23 01:09:31,11
5275,2021-05-01 07:35:31,10
5275,2021-05-13 01:21:55,8
5275,2021-05-29 00:01:48,11
5275,2021-05-16 12:18:57,8
5275,2021-05-18 13:19:26,9
5275,2021-05-24 04:46:40,2
5276,2021-05-27 22:15:35,7
5276,2021-05-05 08:23:24,9
5276,2021-05-04 16:57:07,11
5276,2021-05-16 19:22:44,8
5276,2021-05-24 07:43:23,3
5276,2021-05-29 20:59:33,2
5276,2021-05-02 06:13:01,10
5276,2021-05-29 00:17:07,11
5276,2021-05-13 17:17:03,3
5277,2021-05-11 22:48:28,17
5277,2021-05-05 05:17:46,13
5277,2021-05-07 15:01:54,18
5277,2021-05-14 00:39:25,10
5277,2021-05-17 17:36:18,22
5277,2021-05-17 00:32:59,12
5277,2021-05-12 02:55:01,18
5277,2021-05-12 08:50:07,27
5277,2021-05-04 23:52:05,6
5278,2021-05-05 04:47:44,18
5278,2021-05-05 20:07:54,20
5278,2021-05-17 18:11:03,15
5278,2021-05-29 05:47:31,25
5278,2021-05-24 23:07:38,17
5278,2021-05-01 09:15:02,16
5278,2021-05-17 09:31:55,11
5278,2021-05-24 23:20:05,3
5278,2021-05-31 11:24:53,6
5278,2021-05-07 15:20:59,1
5278,2021-05-08 09:17:47,1
5279,2021-05-09 00:02:16,13
5279,2021-05-22 05:14:26,17
5279,2021-05-18 19:53:23,8
5279,2021-05-14 05:05:23,20
5279,2021-05-19 09:37:22,24
5279,2021-05-26 18:35:54,13
5279,2021-05-31 20:54:46,20
5279,2021-05-09 18:44:13,21
5279,2021-05-06 10:58:48,1
5279,2021-05-16 06:58:18,13
5279,2021-05-21 07:15:41,1
5280,2021-05-26 07:57:44,11
5280,2021-05-01 10:37:37,15
5280,2021-05-23 12:44:32,11
5280,2021-05-13 09:06:23,10
5280,2021-05-14 20:15:48,12
5280,2021-05-22 04:38:37,7
5280,2021-05-25 07:36:35,11
5282,2021-05-25 19:47:27,3
5282,2021-05-04 04:39:00,10
5282,2021-05-21 11:35:09,12
5282,2021-05-09 16:40:44,9
5282,2021-05-27 07:24:43,8
5282,2021-05-03 23:06:06,12
5282,2021-05-14 23:09:39,10
5282,2021-05-08 03:41:46,1
5282,2021-05-06 19:05:33,8
5283,2021-05-28 07:14:24,9
5283,2021-05-31 10:19:10,13
5283,2021-05-22 11:03:17,11
5283,2021-05-23 21:57:05,10
5283,2021-05-22 12:12:17,16
5283,2021-05-18 20:34:25,14
5283,2021-05-07 15:43:13,11
5283,2021-05-02 07:39:16,15
5283,2021-05-03 07:58:58,2
5285,2021-05-29 14:14:46,19
5285,2021-05-23 11:36:12,28
5285,2021-05-03 14:04:47,18
5285,2021-05-24 03:50:39,21
5285,2021-05-10 23:58:20,21
5285,2021-05-25 10:44:55,22
5285,2021-05-03 00:01:08,19
5285,2021-05-22 12:41:59,9
5285,2021-05-06 03:40:55,5
5286,2021-05-10 18:43:12,12
5286,2021-05-23 00:09:32,10
5286,2021-05-10 10:44:03,7
5286,2021-05-12 17:18:40,8
5286,2021-05-15 23:51:03,9
5286,2021-05-13 10:55:00,8
5286,2021-05-15 17:03:10,6
5286,2021-05-29 00:44:33,1
5286,2021-05-12 10:13:12,5
5287,2021-05-20 13:29:52,7
5287,2021-05-15 01:14:19,9
5287,2021-05-09 17:30:35,11
5287,2021-05-31 06:29:04,8
5287,2021-05-04 04:52:10,12
5287,2021-05-31 02:46:34,6
5287,2021-05-31 11:03:22,9
5287,2021-05-21 21:43:39,6
5287,2021-05-14 14:42:29,1
5288,2021-05-14 05:51:15,12
5288,2021-05-06 02:21:25,6
5288,2021-05-14 21:04:47,7
5288,2021-05-24 22:22:46,16
5288,2021-05-09 05:18:25,16
5288,2021-05-14 02:48:40,11
5288,2021-05-01 05:20:02,11
5288,2021-05-24 02:34:38,9
5288,2021-05-01 02:39:23,2
5288,2021-05-15 20:36:21,1
5289,2021-05-21 13:08:23,4
5289,2021-05-27 10:07:27,12
5289,2021-05-15 15:07:49,9
5289,2021-05-04 06:36:58,6
5289,2021-05-03 21:59:36,5
5289,2021-05-17 11:03:43,4
5289,2021-05-27 08:10:22,8
5289,2021-05-08 15:54:54,5
5289,2021-05-03 15:55:36,1
5290,2021-05-31 12:10:08,4
5290,2021-05-10 10:04:44,5
5290,2021-05-01 12:57:05,5
5290,2021-05-05 14:25:54,6
5290,2021-05-13 19:41:46,2
5290,2021-05-06 12:01:00,4
5290,2021-05-14 16:45:23,6
5290,2021-05-15 09:40:26,4
5290,2021-05-25 21:38:30,1
5291,2021-05-05 13:43:28,6
5291,2021-05-20 01:12:09,9
5291,2021-05-07 20:26:30,8
5291,2021-05-26 11:11:13,10
5291,2021-05-15 07:53:07,11
5291,2021-05-16 07:31:34,11
5291,2021-05-22 09:08:06,9
5291,2021-05-06 13:23:36,2
5291,2021-05-01 01:35:33,9
5292,2021-05-01 09:15:05,6
5292,2021-05-09 19:10:36,6
5292,2021-05-22 05:13:48,7
5292,2021-05-02 15:28:58,6
5292,2021-05-27 20:56:14,5
5292,2021-05-03 00:37:09,7
5292,2021-05-25 02:16:09,8
5292,2021-05-22 05:20:16,2
5292,2021-05-07 01:16:44,10
5292,2021-05-19 06:54:25,12
5293,2021-05-11 07:16:31,9
5293,2021-05-07 11:34:30,17
5293,2021-05-19 11:25:20,21
5293,2021-05-09 05:36:09,10
5293,2021-05-30 09:41:38,14
5293,2021-05-20 00:58:12,17
5293,2021-05-01 14:55:04,16
5293,2021-05-05 17:53:21,6
5293,2021-05-21 04:31:58,2
5294,2021-05-07 17:57:38,8
5294,2021-05-29 12:59:27,12
5294,2021-05-12 10:56:47,10
5294,2021-05-26 16:27:38,14
5294,2021-05-27 20:38:11,11
5294,2021-05-10 03:22:51,10
5294,2021-05-03 13:46:45,9
5294,2021-05-10 13:37:41,6
5294,2021-05-29 13:55:24,2
5294,2021-05-26 17:14:24,1
5296,2021-05-21 01:40:41,11
5296,2021-05-01 13:39:56,15
5296,2021-05-08 18:21:50,12
5296,2021-05-23 13:30:32,16
5296,2021-05-03 22:26:09,15
5296,2021-05-07 06:11:08,17
5296,2021-05-14 17:32:03,11
5296,2021-05-04 12:20:13,1
5296,2021-05-15 02:57:28,1
5296,2021-05-22 16:50:06,3
5296,2021-05-21 05:12:59,3
5296,2021-05-08 06:05:41,2
5297,2021-05-11 10:14:38,16
5297,2021-05-24 18:38:45,18
5297,2021-05-17 09:06:24,22
5297,2021-05-17 19:14:34,15
5297,2021-05-30 23:49:03,17
5297,2021-05-15 18:47:06,13
5297,2021-05-29 01:26:16,23
5297,2021-05-23 20:16:36,5
5297,2021-05-24 15:11:11,2
5297,2021-05-08 20:02:39,1
5297,2021-05-12 03:46:26,1
5298,2021-05-20 06:52:44,13
5298,2021-05-06 03:16:35,22
5298,2021-05-29 20:26:40,25
5298,2021-05-15 02:25:50,17
5298,2021-05-27 03:21:39,20
5298,2021-05-26 07:41:44,28
5298,2021-05-31 23:16:59,24
5298,2021-05-06 19:07:33,3
5298,2021-05-14 16:47:07,19
5298,2021-05-30 21:31:27,1
5299,2021-05-06 17:06:29,1
5299,2021-05-09 19:29:08,2
5299,2021-05-20 10:58:36,4
5299,2021-05-01 02:25:28,4
5299,2021-05-04 05:53:50,3
5299,2021-05-20 10:19:39,3
5299,2021-05-18 21:28:21,1
5299,2021-05-26 05:33:41,1
5300,2021-05-05 02:37:31,6
5300,2021-05-28 03:03:05,5
5300,2021-05-09 13:55:28,7
5300,2021-05-01 17:30:15,11
5300,2021-05-15 00:32:53,9
5300,2021-05-30 06:49:38,6
5300,2021-05-20 21:39:56,9
5300,2021-05-18 05:09:52,3
5301,2021-05-17 04:44:24,5
5301,2021-05-20 22:54:26,7
5301,2021-05-08 22:04:43,4
5301,2021-05-25 16:53:18,5
5301,2021-05-15 21:15:40,8
5301,2021-05-04 01:26:18,11
5302,2021-05-10 08:42:45,17
5302,2021-05-01 04:50:58,12
5302,2021-05-15 01:22:21,20
5302,2021-05-09 00:04:28,17
5302,2021-05-29 14:05:12,19
5302,2021-05-05 00:59:44,12
5302,2021-05-04 23:45:56,18
5302,2021-05-14 20:09:54,26
5302,2021-05-23 13:15:58,7
5302,2021-05-19 07:44:14,1
5302,2021-05-04 16:44:45,1
5302,2021-05-12 15:20:39,2
5302,2021-05-17 15:45:55,1
5303,2021-05-17 11:33:59,11
5303,2021-05-25 10:52:34,10
5303,2021-05-26 10:14:59,19
5303,2021-05-26 15:48:22,14
5303,2021-05-26 03:03:47,12
5303,2021-05-18 09:59:37,15
5303,2021-05-16 17:36:07,13
5303,2021-05-25 08:46:50,11
5304,2021-05-22 20:09:09,24
5304,2021-05-05 04:51:53,19
5304,2021-05-18 15:58:55,26
5304,2021-05-06 13:29:40,18
5304,2021-05-30 05:37:30,17
5304,2021-05-28 13:25:01,23
5304,2021-05-08 09:21:27,14
5304,2021-05-20 00:24:28,4
5304,2021-05-17 22:59:09,2
5304,2021-05-09 20:23:27,1
5304,2021-05-08 05:04:15,1
5305,2021-05-25 14:37:20,10
5305,2021-05-01 01:33:08,15
5305,2021-05-02 10:45:15,13
5305,2021-05-23 15:25:33,12
5305,2021-05-05 01:46:07,8
5305,2021-05-28 07:25:20,13
5305,2021-05-12 03:09:21,8
5305,2021-05-03 11:40:19,11
5305,2021-05-14 16:13:25,1
5305,2021-05-17 07:22:16,2
5305,2021-05-27 22:20:40,2
5306,2021-05-22 09:50:12,13
5306,2021-05-27 11:09:27,13
5306,2021-05-20 05:02:06,9
5306,2021-05-31 18:41:56,18
5306,2021-05-29 07:54:52,26
5306,2021-05-30 23:29:09,12
5306,2021-05-16 08:15:24,12
5306,2021-05-14 09:09:59,4
5306,2021-05-08 08:11:17,6
5307,2021-05-31 05:10:01,12
5307,2021-05-06 08:37:24,13
5307,2021-05-31 13:41:14,14
5307,2021-05-24 14:42:19,7
5307,2021-05-24 14:11:54,15
5307,2021-05-12 08:48:01,12
5307,2021-05-27 17:27:53,9
5307,2021-05-27 07:59:52,9
5307,2021-05-12 02:24:07,11
5307,2021-05-29 06:18:50,2
5308,2021-05-04 11:31:32,15
5308,2021-05-28 11:19:49,31
5308,2021-05-09 00:57:26,14
5308,2021-05-24 20:34:32,20
5308,2021-05-31 08:40:39,13
5308,2021-05-28 21:21:18,9
5308,2021-05-20 05:26:24,18
5308,2021-05-07 20:34:14,3
5308,2021-05-20 14:03:56,3
5309,2021-05-08 18:55:12,1
5309,2021-05-18 04:11:00,1
5309,2021-05-27 01:09:53,2
5309,2021-05-04 00:23:09,1
5310,2021-05-30 14:12:55,17
5310,2021-05-05 23:39:49,15
5310,2021-05-11 16:46:02,15
5310,2021-05-03 05:46:10,18
5310,2021-05-26 19:57:06,22
5310,2021-05-02 07:21:40,13
5310,2021-05-05 15:29:01,18
5310,2021-05-20 14:02:52,8
